iso_code,country,year,population,fuel,production,per_capita
KEN,Kenya,2014,46700000.0,other_renewable,3.053,0.0
KEN,Kenya,2014,46700000.0,solar,0.034,0.728
KEN,Kenya,2014,46700000.0,wind,0.04,0.857
KEN,Kenya,2015,47878000.0,biofuel,0.122,2.548
KEN,Kenya,2015,47878000.0,coal,0.0,0.0
KEN,Kenya,2015,47878000.0,gas,0.0,0.0
KEN,Kenya,2015,47878000.0,hydro,3.749,78.303
KEN,Kenya,2015,47878000.0,nuclear,0.0,0.0
KEN,Kenya,2015,47878000.0,oil,1.327,27.716
KEN,Kenya,2015,47878000.0,other_renewable,4.643,0.0
KEN,Kenya,2015,47878000.0,solar,0.037,0.773
KEN,Kenya,2015,47878000.0,wind,0.06,1.253
KEN,Kenya,2016,49052000.0,biofuel,0.123,2.508
KEN,Kenya,2016,49052000.0,coal,0.0,0.0
KEN,Kenya,2016,49052000.0,gas,0.0,0.0
KEN,Kenya,2016,49052000.0,hydro,3.308,67.439
KEN,Kenya,2016,49052000.0,nuclear,0.0,0.0
KEN,Kenya,2016,49052000.0,oil,1.382,28.174
KEN,Kenya,2016,49052000.0,other_renewable,4.607,0.0
KEN,Kenya,2016,49052000.0,solar,0.04,0.815
KEN,Kenya,2016,49052000.0,wind,0.056,1.142
KEN,Kenya,2017,50221000.0,biofuel,0.126,2.509
KEN,Kenya,2017,50221000.0,coal,0.0,0.0
KEN,Kenya,2017,50221000.0,gas,0.0,0.0
KEN,Kenya,2017,50221000.0,hydro,3.174,63.201
KEN,Kenya,2017,50221000.0,nuclear,0.0,0.0
KEN,Kenya,2017,50221000.0,oil,2.382,47.43
KEN,Kenya,2017,50221000.0,other_renewable,4.882,0.0
KEN,Kenya,2017,50221000.0,solar,0.058,1.155
KEN,Kenya,2017,50221000.0,wind,0.061,1.215
KEN,Kenya,2018,51393000.0,biofuel,0.127,2.471
KEN,Kenya,2018,51393000.0,coal,0.0,0.0
KEN,Kenya,2018,51393000.0,gas,0.0,0.0
KEN,Kenya,2018,51393000.0,hydro,3.946,76.781
KEN,Kenya,2018,51393000.0,nuclear,0.0,0.0
KEN,Kenya,2018,51393000.0,oil,1.453,28.272
KEN,Kenya,2018,51393000.0,other_renewable,5.255,0.0
KEN,Kenya,2018,51393000.0,solar,0.075,1.451
KEN,Kenya,2018,51393000.0,wind,0.376,7.316
KEN,Kenya,2019,52574000.0,biofuel,0.129,2.447
KEN,Kenya,2019,52574000.0,coal,0.0,0.0
KEN,Kenya,2019,52574000.0,gas,0.0,0.0
KEN,Kenya,2019,52574000.0,hydro,3.173,60.353
KEN,Kenya,2019,52574000.0,nuclear,0.0,0.0
KEN,Kenya,2019,52574000.0,oil,1.234,23.472
KEN,Kenya,2019,52574000.0,other_renewable,5.364,0.0
KEN,Kenya,2019,52574000.0,solar,0.092,1.75
KEN,Kenya,2019,52574000.0,wind,1.563,29.73
KGZ,Kyrgyzstan,2014,5845000.0,biofuel,0.0,0.0
KGZ,Kyrgyzstan,2014,5845000.0,coal,1.115,190.737
KGZ,Kyrgyzstan,2014,5845000.0,gas,0.0,0.0
KGZ,Kyrgyzstan,2014,5845000.0,hydro,13.165,2252.352
KGZ,Kyrgyzstan,2014,5845000.0,nuclear,0.0,0.0
KGZ,Kyrgyzstan,2014,5845000.0,oil,0.083,14.15
KGZ,Kyrgyzstan,2014,5845000.0,other_renewable,0.0,0.0
KGZ,Kyrgyzstan,2014,5845000.0,solar,0.0,0.0
KGZ,Kyrgyzstan,2014,5845000.0,wind,0.0,0.0
KGZ,Kyrgyzstan,2015,5959000.0,biofuel,0.0,0.0
KGZ,Kyrgyzstan,2015,5959000.0,coal,1.689,283.422
KGZ,Kyrgyzstan,2015,5959000.0,gas,0.0,0.0
KGZ,Kyrgyzstan,2015,5959000.0,hydro,10.989,1844.101
KGZ,Kyrgyzstan,2015,5959000.0,nuclear,0.0,0.0
KGZ,Kyrgyzstan,2015,5959000.0,oil,0.125,21.025
KGZ,Kyrgyzstan,2015,5959000.0,other_renewable,0.0,0.0
KGZ,Kyrgyzstan,2015,5959000.0,solar,0.0,0.0
KGZ,Kyrgyzstan,2015,5959000.0,wind,0.0,0.0
KGZ,Kyrgyzstan,2016,6074000.0,biofuel,0.0,0.0
KGZ,Kyrgyzstan,2016,6074000.0,coal,1.547,254.716
KGZ,Kyrgyzstan,2016,6074000.0,gas,0.0,0.0
KGZ,Kyrgyzstan,2016,6074000.0,hydro,11.379,1873.395
KGZ,Kyrgyzstan,2016,6074000.0,nuclear,0.0,0.0
KGZ,Kyrgyzstan,2016,6074000.0,oil,0.115,18.896
KGZ,Kyrgyzstan,2016,6074000.0,other_renewable,0.0,0.0
KGZ,Kyrgyzstan,2016,6074000.0,solar,0.0,0.0
KGZ,Kyrgyzstan,2016,6074000.0,wind,0.0,0.0
KGZ,Kyrgyzstan,2017,6190000.0,biofuel,0.0,0.0
KGZ,Kyrgyzstan,2017,6190000.0,coal,1.147,185.337
KGZ,Kyrgyzstan,2017,6190000.0,gas,0.0,0.0
KGZ,Kyrgyzstan,2017,6190000.0,hydro,14.061,2271.567
KGZ,Kyrgyzstan,2017,6190000.0,nuclear,0.0,0.0
KGZ,Kyrgyzstan,2017,6190000.0,oil,0.085,13.749
KGZ,Kyrgyzstan,2017,6190000.0,other_renewable,0.0,0.0
KGZ,Kyrgyzstan,2017,6190000.0,solar,0.0,0.0
KGZ,Kyrgyzstan,2017,6190000.0,wind,0.0,0.0
KGZ,Kyrgyzstan,2018,6304000.0,biofuel,0.0,0.0
KGZ,Kyrgyzstan,2018,6304000.0,coal,1.056,167.548
KGZ,Kyrgyzstan,2018,6304000.0,gas,0.0,0.0
KGZ,Kyrgyzstan,2018,6304000.0,hydro,14.175,2248.544
KGZ,Kyrgyzstan,2018,6304000.0,nuclear,0.0,0.0
KGZ,Kyrgyzstan,2018,6304000.0,oil,0.078,12.429
KGZ,Kyrgyzstan,2018,6304000.0,other_renewable,0.0,0.0
KGZ,Kyrgyzstan,2018,6304000.0,solar,0.0,0.0
KGZ,Kyrgyzstan,2018,6304000.0,wind,0.0,0.0
KGZ,Kyrgyzstan,2019,6416000.0,biofuel,0.0,0.0
KGZ,Kyrgyzstan,2019,6416000.0,coal,1.056,164.624
KGZ,Kyrgyzstan,2019,6416000.0,gas,0.0,0.0
KGZ,Kyrgyzstan,2019,6416000.0,hydro,13.706,2136.153
KGZ,Kyrgyzstan,2019,6416000.0,nuclear,0.0,0.0
KGZ,Kyrgyzstan,2019,6416000.0,oil,0.078,12.212
KGZ,Kyrgyzstan,2019,6416000.0,other_renewable,0.0,0.0
KGZ,Kyrgyzstan,2019,6416000.0,solar,0.0,0.0
KGZ,Kyrgyzstan,2019,6416000.0,wind,0.0,0.0
KHM,Cambodia,2014,15275000.0,biofuel,0.017,1.113
KHM,Cambodia,2014,15275000.0,coal,0.0,0.0
KHM,Cambodia,2014,15275000.0,gas,0.0,0.0
KHM,Cambodia,2014,15275000.0,hydro,1.833,120.0
KHM,Cambodia,2014,15275000.0,nuclear,0.0,0.0
KHM,Cambodia,2014,15275000.0,oil,1.119,73.231
KHM,Cambodia,2014,15275000.0,other_renewable,0.017,0.0
KHM,Cambodia,2014,15275000.0,solar,0.003,0.196
KHM,Cambodia,2014,15275000.0,wind,0.0,0.02
KHM,Cambodia,2015,15521000.0,biofuel,0.038,2.448
KHM,Cambodia,2015,15521000.0,coal,1.442,92.895
KHM,Cambodia,2015,15521000.0,gas,0.0,0.0
KHM,Cambodia,2015,15521000.0,hydro,1.98,127.569
KHM,Cambodia,2015,15521000.0,nuclear,0.0,0.0
KHM,Cambodia,2015,15521000.0,oil,0.773,49.792
KHM,Cambodia,2015,15521000.0,other_renewable,0.038,0.0
KHM,Cambodia,2015,15521000.0,solar,0.003,0.193
KHM,Cambodia,2015,15521000.0,wind,0.0,0.019
KHM,Cambodia,2016,15766000.0,biofuel,0.042,2.664
KHM,Cambodia,2016,15766000.0,coal,2.49,157.93
KHM,Cambodia,2016,15766000.0,gas,0.0,0.0
KHM,Cambodia,2016,15766000.0,hydro,2.593,164.468
KHM,Cambodia,2016,15766000.0,nuclear,0.0,0.0
KHM,Cambodia,2016,15766000.0,oil,0.264,16.762
KHM,Cambodia,2016,15766000.0,other_renewable,0.042,0.0
KHM,Cambodia,2016,15766000.0,solar,0.003,0.19
KHM,Cambodia,2016,15766000.0,wind,0.0,0.019
KHM,Cambodia,2017,16009000.0,biofuel,0.052,3.248
KHM,Cambodia,2017,16009000.0,coal,3.576,223.373
KHM,Cambodia,2017,16009000.0,gas,0.0,0.0
KHM,Cambodia,2017,16009000.0,hydro,2.706,169.03
KHM,Cambodia,2017,16009000.0,nuclear,0.0,0.0
KHM,Cambodia,2017,16009000.0,oil,0.38,23.708
KHM,Cambodia,2017,16009000.0,other_renewable,0.052,0.0
KHM,Cambodia,2017,16009000.0,solar,0.005,0.312
KHM,Cambodia,2017,16009000.0,wind,0.0,0.019
KHM,Cambodia,2018,16250000.0,biofuel,0.064,3.938
KHM,Cambodia,2018,16250000.0,coal,2.852,175.504
KHM,Cambodia,2018,16250000.0,gas,0.0,0.0
KHM,Cambodia,2018,16250000.0,hydro,4.69,288.593
KHM,Cambodia,2018,16250000.0,nuclear,0.0,0.0
KHM,Cambodia,2018,16250000.0,oil,0.303,18.628
KHM,Cambodia,2018,16250000.0,other_renewable,0.064,0.0
KHM,Cambodia,2018,16250000.0,solar,0.016,0.985
KHM,Cambodia,2018,16250000.0,wind,0.0,0.018
KHM,Cambodia,2019,16487000.0,biofuel,0.073,4.408
KHM,Cambodia,2019,16487000.0,coal,3.322,201.491
KHM,Cambodia,2019,16487000.0,gas,0.0,0.0
KHM,Cambodia,2019,16487000.0,hydro,4.03,244.435
KHM,Cambodia,2019,16487000.0,nuclear,0.0,0.0
KHM,Cambodia,2019,16487000.0,oil,0.146,8.855
KHM,Cambodia,2019,16487000.0,other_renewable,0.073,0.0
KHM,Cambodia,2019,16487000.0,solar,0.016,0.97
KHM,Cambodia,2019,16487000.0,wind,0.0,0.018
KIR,Kiribati,2014,109000.0,biofuel,0.0,0.0
KIR,Kiribati,2014,109000.0,coal,0.0,0.0
KIR,Kiribati,2014,109000.0,gas,0.0,0.0
KIR,Kiribati,2014,109000.0,hydro,0.0,0.0
KIR,Kiribati,2014,109000.0,nuclear,0.0,0.0
KIR,Kiribati,2014,109000.0,oil,0.024,220.183
KIR,Kiribati,2014,109000.0,other_renewable,0.0,0.0
KIR,Kiribati,2014,109000.0,solar,0.001,11.679
KIR,Kiribati,2014,109000.0,wind,0.0,0.0
KIR,Kiribati,2015,111000.0,biofuel,0.0,0.0
KIR,Kiribati,2015,111000.0,coal,0.0,0.0
KIR,Kiribati,2015,111000.0,gas,0.0,0.0
KIR,Kiribati,2015,111000.0,hydro,0.0,0.0
KIR,Kiribati,2015,111000.0,nuclear,0.0,0.0
KIR,Kiribati,2015,111000.0,oil,0.024,216.216
KIR,Kiribati,2015,111000.0,other_renewable,0.0,0.0
KIR,Kiribati,2015,111000.0,solar,0.004,35.153
KIR,Kiribati,2015,111000.0,wind,0.0,0.0
KIR,Kiribati,2016,113000.0,biofuel,0.0,0.0
KIR,Kiribati,2016,113000.0,coal,0.0,0.0
KIR,Kiribati,2016,113000.0,gas,0.0,0.0
KIR,Kiribati,2016,113000.0,hydro,0.0,0.0
KIR,Kiribati,2016,113000.0,nuclear,0.0,0.0
KIR,Kiribati,2016,113000.0,oil,0.025,221.239
KIR,Kiribati,2016,113000.0,other_renewable,0.0,0.0
KIR,Kiribati,2016,113000.0,solar,0.005,42.805
KIR,Kiribati,2016,113000.0,wind,0.0,0.0
KIR,Kiribati,2017,114000.0,biofuel,0.0,0.0
KIR,Kiribati,2017,114000.0,coal,0.0,0.0
KIR,Kiribati,2017,114000.0,gas,0.0,0.0
KIR,Kiribati,2017,114000.0,hydro,0.0,0.0
KIR,Kiribati,2017,114000.0,nuclear,0.0,0.0
KIR,Kiribati,2017,114000.0,oil,0.025,219.298
KIR,Kiribati,2017,114000.0,other_renewable,0.0,0.0
KIR,Kiribati,2017,114000.0,solar,0.005,42.43
KIR,Kiribati,2017,114000.0,wind,0.0,0.0
KIR,Kiribati,2018,116000.0,biofuel,0.0,0.0
KIR,Kiribati,2018,116000.0,coal,0.0,0.0
KIR,Kiribati,2018,116000.0,gas,0.0,0.0
KIR,Kiribati,2018,116000.0,hydro,0.0,0.0
KIR,Kiribati,2018,116000.0,nuclear,0.0,0.0
KIR,Kiribati,2018,116000.0,oil,0.025,215.517
KIR,Kiribati,2018,116000.0,other_renewable,0.0,0.0
KIR,Kiribati,2018,116000.0,solar,0.005,41.698
KIR,Kiribati,2018,116000.0,wind,0.0,0.0
KIR,Kiribati,2019,118000.0,biofuel,0.0,0.0
KIR,Kiribati,2019,118000.0,coal,0.0,0.0
KIR,Kiribati,2019,118000.0,gas,0.0,0.0
KIR,Kiribati,2019,118000.0,hydro,0.0,0.0
KIR,Kiribati,2019,118000.0,nuclear,0.0,0.0
KIR,Kiribati,2019,118000.0,oil,0.025,214.689
KIR,Kiribati,2019,118000.0,other_renewable,0.0,0.0
KIR,Kiribati,2019,118000.0,solar,0.005,40.992
KIR,Kiribati,2019,118000.0,wind,0.0,0.0
KNA,Saint Kitts and Nevis,2014,51000.0,biofuel,0.0,0.0
KNA,Saint Kitts and Nevis,2014,51000.0,coal,0.0,0.0
KNA,Saint Kitts and Nevis,2014,51000.0,gas,0.0,0.0
KNA,Saint Kitts and Nevis,2014,51000.0,hydro,0.0,0.0
KNA,Saint Kitts and Nevis,2014,51000.0,nuclear,0.0,0.0
KNA,Saint Kitts and Nevis,2014,51000.0,oil,0.198,3882.353
KNA,Saint Kitts and Nevis,2014,51000.0,other_renewable,0.0,0.0
KNA,Saint Kitts and Nevis,2014,51000.0,solar,0.0,0.0
KNA,Saint Kitts and Nevis,2014,51000.0,wind,0.008,156.863
KNA,Saint Kitts and Nevis,2015,51000.0,biofuel,0.0,0.0
KNA,Saint Kitts and Nevis,2015,51000.0,coal,0.0,0.0
KNA,Saint Kitts and Nevis,2015,51000.0,gas,0.0,0.0
KNA,Saint Kitts and Nevis,2015,51000.0,hydro,0.0,0.0
KNA,Saint Kitts and Nevis,2015,51000.0,nuclear,0.0,0.0
KNA,Saint Kitts and Nevis,2015,51000.0,oil,0.195,3823.529
KNA,Saint Kitts and Nevis,2015,51000.0,other_renewable,0.0,0.0
KNA,Saint Kitts and Nevis,2015,51000.0,solar,0.0,0.0
KNA,Saint Kitts and Nevis,2015,51000.0,wind,0.008,156.863
KNA,Saint Kitts and Nevis,2016,52000.0,biofuel,0.0,0.0
KNA,Saint Kitts and Nevis,2016,52000.0,coal,0.0,0.0
KNA,Saint Kitts and Nevis,2016,52000.0,gas,0.0,0.0
KNA,Saint Kitts and Nevis,2016,52000.0,hydro,0.0,0.0
KNA,Saint Kitts and Nevis,2016,52000.0,nuclear,0.0,0.0
KNA,Saint Kitts and Nevis,2016,52000.0,oil,0.204,3923.077
KNA,Saint Kitts and Nevis,2016,52000.0,other_renewable,0.0,0.0
KNA,Saint Kitts and Nevis,2016,52000.0,solar,0.0,0.0
KNA,Saint Kitts and Nevis,2016,52000.0,wind,0.008,153.846
KNA,Saint Kitts and Nevis,2017,52000.0,biofuel,0.0,0.0
KNA,Saint Kitts and Nevis,2017,52000.0,coal,0.0,0.0
KNA,Saint Kitts and Nevis,2017,52000.0,gas,0.0,0.0
KNA,Saint Kitts and Nevis,2017,52000.0,hydro,0.0,0.0
KNA,Saint Kitts and Nevis,2017,52000.0,nuclear,0.0,0.0
KNA,Saint Kitts and Nevis,2017,52000.0,oil,0.194,3730.769
KNA,Saint Kitts and Nevis,2017,52000.0,other_renewable,0.0,0.0
KNA,Saint Kitts and Nevis,2017,52000.0,solar,0.0,0.0
KNA,Saint Kitts and Nevis,2017,52000.0,wind,0.008,153.846
KNA,Saint Kitts and Nevis,2018,52000.0,biofuel,0.0,0.0
KNA,Saint Kitts and Nevis,2018,52000.0,coal,0.0,0.0
KNA,Saint Kitts and Nevis,2018,52000.0,gas,0.0,0.0
KNA,Saint Kitts and Nevis,2018,52000.0,hydro,0.0,0.0
KNA,Saint Kitts and Nevis,2018,52000.0,nuclear,0.0,0.0
KNA,Saint Kitts and Nevis,2018,52000.0,oil,0.19,3653.846
KNA,Saint Kitts and Nevis,2018,52000.0,other_renewable,0.0,0.0
KNA,Saint Kitts and Nevis,2018,52000.0,solar,0.0,0.0
KNA,Saint Kitts and Nevis,2018,52000.0,wind,0.008,146.154
KNA,Saint Kitts and Nevis,2019,53000.0,biofuel,0.0,0.0
KNA,Saint Kitts and Nevis,2019,53000.0,coal,0.0,0.0
KNA,Saint Kitts and Nevis,2019,53000.0,gas,0.0,0.0
KNA,Saint Kitts and Nevis,2019,53000.0,hydro,0.0,0.0
KNA,Saint Kitts and Nevis,2019,53000.0,nuclear,0.0,0.0
KNA,Saint Kitts and Nevis,2019,53000.0,oil,0.188,3553.459
KNA,Saint Kitts and Nevis,2019,53000.0,other_renewable,0.0,0.0
KNA,Saint Kitts and Nevis,2019,53000.0,solar,0.0,0.0
KNA,Saint Kitts and Nevis,2019,53000.0,wind,0.008,143.396
KOR,South Korea,2014,50608000.0,biofuel,2.158,42.641
KOR,South Korea,2014,50608000.0,coal,208.489,4119.69
KOR,South Korea,2014,50608000.0,gas,122.369,2417.977
KOR,South Korea,2014,50608000.0,hydro,2.717,53.687
KOR,South Korea,2014,50608000.0,nuclear,149.199,2948.131
KOR,South Korea,2014,50608000.0,oil,25.734,508.489
KOR,South Korea,2014,50608000.0,other_renewable,3.593,0.0
KOR,South Korea,2014,50608000.0,solar,2.547,50.328
KOR,South Korea,2014,50608000.0,wind,1.145,22.625
KOR,South Korea,2015,50823000.0,biofuel,3.15,61.98
KOR,South Korea,2015,50823000.0,coal,213.138,4193.736
KOR,South Korea,2015,50823000.0,gas,113.113,2225.618
KOR,South Korea,2015,50823000.0,hydro,2.118,41.674
KOR,South Korea,2015,50823000.0,nuclear,157.199,3093.068
KOR,South Korea,2015,50823000.0,oil,23.392,460.255
KOR,South Korea,2015,50823000.0,other_renewable,4.737,0.0
KOR,South Korea,2015,50823000.0,solar,3.88,76.343
KOR,South Korea,2015,50823000.0,wind,1.341,26.386
KOR,South Korea,2016,50983000.0,biofuel,6.371,124.963
KOR,South Korea,2016,50983000.0,coal,211.153,4141.642
KOR,South Korea,2016,50983000.0,gas,118.544,2325.16
KOR,South Korea,2016,50983000.0,hydro,2.761,54.155
KOR,South Korea,2016,50983000.0,nuclear,154.307,3026.636
KOR,South Korea,2016,50983000.0,oil,26.577,521.295
KOR,South Korea,2016,50983000.0,other_renewable,8.011,0.0
KOR,South Korea,2016,50983000.0,solar,5.068,99.406
KOR,South Korea,2016,50983000.0,wind,1.682,32.991
KOR,South Korea,2017,51096000.0,biofuel,6.898,135.001
KOR,South Korea,2017,51096000.0,coal,228.247,4467.024
KOR,South Korea,2017,51096000.0,gas,121.751,2382.794
KOR,South Korea,2017,51096000.0,hydro,2.828,55.347
KOR,South Korea,2017,51096000.0,nuclear,141.278,2764.952
KOR,South Korea,2017,51096000.0,oil,19.658,384.72
KOR,South Korea,2017,51096000.0,other_renewable,8.856,0.0
KOR,South Korea,2017,51096000.0,solar,7.054,138.054
KOR,South Korea,2017,51096000.0,wind,2.168,42.43
KOR,South Korea,2018,51172000.0,biofuel,8.436,164.856
KOR,South Korea,2018,51172000.0,coal,232.687,4547.159
KOR,South Korea,2018,51172000.0,gas,149.252,2916.677
KOR,South Korea,2018,51172000.0,hydro,3.319,64.86
KOR,South Korea,2018,51172000.0,nuclear,127.075,2483.292
KOR,South Korea,2018,51172000.0,oil,19.303,377.225
KOR,South Korea,2018,51172000.0,other_renewable,10.686,0.0
KOR,South Korea,2018,51172000.0,solar,9.207,179.923
KOR,South Korea,2018,51172000.0,wind,2.464,48.151
KOR,South Korea,2019,51225000.0,biofuel,10.219,199.492
KOR,South Korea,2019,51225000.0,coal,220.966,4313.642
KOR,South Korea,2019,51225000.0,gas,139.577,2724.788
KOR,South Korea,2019,51225000.0,hydro,2.748,53.65
KOR,South Korea,2019,51225000.0,nuclear,138.809,2709.79
KOR,South Korea,2019,51225000.0,oil,15.878,309.956
KOR,South Korea,2019,51225000.0,other_renewable,12.975,0.0
KOR,South Korea,2019,51225000.0,solar,13.022,254.212
KOR,South Korea,2019,51225000.0,wind,2.463,48.088
KWT,Kuwait,2014,3691000.0,biofuel,0.0,0.0
KWT,Kuwait,2014,3691000.0,coal,0.0,0.0
KWT,Kuwait,2014,3691000.0,gas,61.225,16587.651
KWT,Kuwait,2014,3691000.0,hydro,0.0,0.0
KWT,Kuwait,2014,3691000.0,nuclear,0.0,0.0
KWT,Kuwait,2014,3691000.0,oil,0.0,0.0
KWT,Kuwait,2014,3691000.0,other_renewable,0.0,0.0
KWT,Kuwait,2014,3691000.0,solar,0.003,0.813
KWT,Kuwait,2014,3691000.0,wind,0.004,1.084
KWT,Kuwait,2015,3836000.0,biofuel,0.0,0.0
KWT,Kuwait,2015,3836000.0,coal,0.0,0.0
KWT,Kuwait,2015,3836000.0,gas,64.182,16731.559
KWT,Kuwait,2015,3836000.0,hydro,0.0,0.0
KWT,Kuwait,2015,3836000.0,nuclear,0.0,0.0
KWT,Kuwait,2015,3836000.0,oil,0.0,0.0
KWT,Kuwait,2015,3836000.0,other_renewable,0.0,0.0
KWT,Kuwait,2015,3836000.0,solar,0.005,1.303
KWT,Kuwait,2015,3836000.0,wind,0.004,1.043
KWT,Kuwait,2016,3957000.0,biofuel,0.0,0.0
KWT,Kuwait,2016,3957000.0,coal,0.0,0.0
KWT,Kuwait,2016,3957000.0,gas,65.83,16636.361
KWT,Kuwait,2016,3957000.0,hydro,0.0,0.0
KWT,Kuwait,2016,3957000.0,nuclear,0.0,0.0
KWT,Kuwait,2016,3957000.0,oil,0.0,0.0
KWT,Kuwait,2016,3957000.0,other_renewable,0.0,0.0
KWT,Kuwait,2016,3957000.0,solar,0.049,12.383
KWT,Kuwait,2016,3957000.0,wind,0.004,1.011
KWT,Kuwait,2017,4056000.0,biofuel,0.0,0.0
KWT,Kuwait,2017,4056000.0,coal,0.0,0.0
KWT,Kuwait,2017,4056000.0,gas,68.359,16853.718
KWT,Kuwait,2017,4056000.0,hydro,0.0,0.0
KWT,Kuwait,2017,4056000.0,nuclear,0.0,0.0
KWT,Kuwait,2017,4056000.0,oil,0.0,0.0
KWT,Kuwait,2017,4056000.0,other_renewable,0.0,0.0
KWT,Kuwait,2017,4056000.0,solar,0.049,12.081
KWT,Kuwait,2017,4056000.0,wind,0.018,4.438
KWT,Kuwait,2018,4137000.0,biofuel,0.0,0.0
KWT,Kuwait,2018,4137000.0,coal,0.0,0.0
KWT,Kuwait,2018,4137000.0,gas,69.579,16818.661
KWT,Kuwait,2018,4137000.0,hydro,0.0,0.0
KWT,Kuwait,2018,4137000.0,nuclear,0.0,0.0
KWT,Kuwait,2018,4137000.0,oil,0.0,0.0
KWT,Kuwait,2018,4137000.0,other_renewable,0.0,0.0
KWT,Kuwait,2018,4137000.0,solar,0.066,15.954
KWT,Kuwait,2018,4137000.0,wind,0.018,4.351
KWT,Kuwait,2019,4207000.0,biofuel,0.0,0.0
KWT,Kuwait,2019,4207000.0,coal,0.0,0.0
KWT,Kuwait,2019,4207000.0,gas,71.378,16966.4
KWT,Kuwait,2019,4207000.0,hydro,0.0,0.0
KWT,Kuwait,2019,4207000.0,nuclear,0.0,0.0
KWT,Kuwait,2019,4207000.0,oil,0.0,0.0
KWT,Kuwait,2019,4207000.0,other_renewable,0.0,0.0
KWT,Kuwait,2019,4207000.0,solar,0.14,33.278
KWT,Kuwait,2019,4207000.0,wind,0.018,4.279
LAO,Laos,2014,6640000.0,biofuel,0.005,0.753
LAO,Laos,2014,6640000.0,coal,0.0,0.0
LAO,Laos,2014,6640000.0,gas,0.0,0.0
LAO,Laos,2014,6640000.0,hydro,15.117,2276.657
LAO,Laos,2014,6640000.0,nuclear,0.0,0.0
LAO,Laos,2014,6640000.0,oil,0.0,0.0
LAO,Laos,2014,6640000.0,other_renewable,0.005,0.0
LAO,Laos,2014,6640000.0,solar,0.004,0.602
LAO,Laos,2014,6640000.0,wind,0.0,0.0
LAO,Laos,2015,6741000.0,biofuel,0.004,0.593
LAO,Laos,2015,6741000.0,coal,2.123,315.007
LAO,Laos,2015,6741000.0,gas,0.0,0.0
LAO,Laos,2015,6741000.0,hydro,13.9,2062.009
LAO,Laos,2015,6741000.0,nuclear,0.0,0.0
LAO,Laos,2015,6741000.0,oil,0.0,0.0
LAO,Laos,2015,6741000.0,other_renewable,0.004,0.0
LAO,Laos,2015,6741000.0,solar,0.004,0.593
LAO,Laos,2015,6741000.0,wind,0.0,0.0
LAO,Laos,2016,6846000.0,biofuel,0.005,0.73
LAO,Laos,2016,6846000.0,coal,7.484,1093.234
LAO,Laos,2016,6846000.0,gas,0.0,0.0
LAO,Laos,2016,6846000.0,hydro,17.526,2560.031
LAO,Laos,2016,6846000.0,nuclear,0.0,0.0
LAO,Laos,2016,6846000.0,oil,0.0,0.0
LAO,Laos,2016,6846000.0,other_renewable,0.005,0.0
LAO,Laos,2016,6846000.0,solar,0.005,0.73
LAO,Laos,2016,6846000.0,wind,0.0,0.0
LAO,Laos,2017,6953000.0,biofuel,0.026,3.739
LAO,Laos,2017,6953000.0,coal,10.271,1477.259
LAO,Laos,2017,6953000.0,gas,0.0,0.0
LAO,Laos,2017,6953000.0,hydro,19.901,2862.215
LAO,Laos,2017,6953000.0,nuclear,0.0,0.0
LAO,Laos,2017,6953000.0,oil,0.0,0.0
LAO,Laos,2017,6953000.0,other_renewable,0.026,0.0
LAO,Laos,2017,6953000.0,solar,0.003,0.431
LAO,Laos,2017,6953000.0,wind,0.0,0.0
LAO,Laos,2018,7061000.0,biofuel,0.045,6.373
LAO,Laos,2018,7061000.0,coal,11.298,1600.037
LAO,Laos,2018,7061000.0,gas,0.0,0.0
LAO,Laos,2018,7061000.0,hydro,22.105,3130.537
LAO,Laos,2018,7061000.0,nuclear,0.0,0.0
LAO,Laos,2018,7061000.0,oil,0.0,0.0
LAO,Laos,2018,7061000.0,other_renewable,0.045,0.0
LAO,Laos,2018,7061000.0,solar,0.017,2.408
LAO,Laos,2018,7061000.0,wind,0.0,0.0
LAO,Laos,2019,7169000.0,biofuel,0.059,8.183
LAO,Laos,2019,7169000.0,coal,14.356,2002.51
LAO,Laos,2019,7169000.0,gas,0.0,0.0
LAO,Laos,2019,7169000.0,hydro,19.33,2696.331
LAO,Laos,2019,7169000.0,nuclear,0.0,0.0
LAO,Laos,2019,7169000.0,oil,0.0,0.0
LAO,Laos,2019,7169000.0,other_renewable,0.059,0.0
LAO,Laos,2019,7169000.0,solar,0.02,2.79
LAO,Laos,2019,7169000.0,wind,0.0,0.0
LBN,Lebanon,2014,6261000.0,biofuel,0.0,0.0
LBN,Lebanon,2014,6261000.0,coal,0.0,0.0
LBN,Lebanon,2014,6261000.0,gas,7.579,1210.522
LBN,Lebanon,2014,6261000.0,hydro,0.191,30.506
LBN,Lebanon,2014,6261000.0,nuclear,0.0,0.0
LBN,Lebanon,2014,6261000.0,oil,9.113,1455.589
LBN,Lebanon,2014,6261000.0,other_renewable,0.0,0.0
LBN,Lebanon,2014,6261000.0,solar,0.007,1.118
LBN,Lebanon,2014,6261000.0,wind,0.006,0.958
LBN,Lebanon,2015,6533000.0,biofuel,0.0,0.0
LBN,Lebanon,2015,6533000.0,coal,0.0,0.0
LBN,Lebanon,2015,6533000.0,gas,7.743,1185.274
LBN,Lebanon,2015,6533000.0,hydro,0.474,72.555
LBN,Lebanon,2015,6533000.0,nuclear,0.0,0.0
